feature1,Rv0022c,Rv0023,Rv0042c,Rv0047c,Rv0054,Rv0067c,Rv0078,Rv0081,Rv0117,Rv0135c,Rv0158,Rv0195,Rv0232,Rv0238,Rv0302,Rv0324,Rv0330c,Rv0353,Rv0445c,Rv0474,Rv0494,Rv0602c,Rv0623,Rv0653c,Rv0674,Rv0767c,Rv0827c,Rv0880,Rv0891c,Rv0894,Rv0967,Rv1049,Rv1176c,Rv1186c,Rv1189,Rv1219c,Rv1359,Rv1379,Rv1395,Rv1404,Rv1423,Rv1460,Rv1473A,Rv1556,Rv1657,Rv1674c,Rv1675c,Rv1719,Rv1773c,Rv1828--Rv1332--Rv0981,Rv1846c,Rv1956,Rv1990c,Rv1994c,Rv2009,Rv2011c,Rv2017,Rv2021c,Rv2034,Rv2069,Rv2250c,Rv2359,Rv2488c,Rv2506,Rv2595,Rv2642,Rv2745c,Rv2760c,Rv2779c,Rv2827c,Rv3050c,Rv3066,Rv3082c,Rv3095,Rv3124,Rv3133c,Rv3160c,Rv3164c,Rv3167c,Rv3173c,Rv3183,Rv3219,Rv3223c,Rv3246c,Rv3249c,Rv3260c,Rv3291c,Rv3405c,Rv3414c,Rv3416,Rv3417c,Rv3557c,Rv3597c,Rv3676,Rv3830c,Rv3833,Rv3849,Rv3855,Rv3862c,Rv3911
Rv0494,-0.016666666666666607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006666666666666599,0.0,-0.026666666666666616,0.06333333333333335,0.0,0.0,0.036666666666666736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043333333333333335,-0.020000000000000018,-0.013333333333333308,0.0,0.06666666666666665,-0.013333333333333308,0.0,0.0,0.0,0.0,0.0,0.053333333333333344,0.0,0.0,0.0,0.010000000000000009,-0.016666666666666607,-0.0033333333333332993,0.0,-0.0033333333333332993,0.06666666666666665,-0.0033333333333332993,-0.06666666666666665,0.020000000000000018,0.0,0.053333333333333344,0.0,-0.013333333333333308,-0.016666666666666607,-0.006666666666666599,0.0,0.0,0.0,-0.0033333333333332993,-0.006666666666666599,0.040000000000000036,-0.006666666666666599,0.020000000000000018,0.026666666666666727,0.0,-0.006666666666666599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030000000000000027,-0.020000000000000018,0.0,-0.016666666666666607,0.043333333333333335,-0.033333333333333326,0.0,-0.030000000000000027,0.0,0.0,0.0,0.0,-0.013333333333333308,0.0,-0.0033333333333332993,0.0,0.0,0.07000000000000006,0.0,-0.0033333333333332993,0.0,-0.0033333333333332993,0.030000000000000027,0.0,0.0,0.0,0.0
Rv0602c,-0.0033333333333332993,0.0,0.0,0.0,0.0,0.0,0.0,-0.036666666666666625,-0.006666666666666599,0.0,-0.026666666666666616,0.0,0.0,0.0,0.01666666666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016666666666666607,0.0,0.0,0.0,0.0,-0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013333333333333308,-0.010000000000000009,0.0,0.0,0.0,0.0,-0.016666666666666607,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.016666666666666607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006666666666666599,0.0,-0.006666666666666599,0.0,0.013333333333333308,-0.006666666666666599,0.0,-0.033333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006666666666666599,-0.06333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013333333333333308,0.0,0.0,0.0,-0.006666666666666599,0.023333333333333317,0.0,0.0,0.0,0.0
Rv0623,0.020000000000000018,0.0,0.0,0.036666666666666625,0.0,0.0,0.0,0.0,0.023333333333333317,0.0,0.0,0.0,0.26,0.0,0.0,0.0,-0.033333333333333326,0.0,-0.03666666666666668,-0.023333333333333317,0.0,-0.016666666666666607,0.0,0.0,0.0,0.0,-0.03666666666666668,0.0,0.0,0.0,-0.010000000000000009,0.0,0.0,0.0,-0.0033333333333332993,0.0,0.0,-0.006666666666666654,0.26,0.0,0.0,0.0,0.0,0.0,0.036666666666666736,0.0,0.0033333333333334103,-0.0033333333333332993,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,0.0,-0.010000000000000009,0.0,-0.023333333333333317,0.0,0.0,-0.020000000000000018,0.0,-0.039999999999999925,0.0,0.0,0.0,0.0,0.0,-0.006666666666666654,0.0,0.0,0.0,0.0,-0.013333333333333308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016666666666666607,-0.006666666666666654,0.28,0.0,0.0,0.0,0.030000000000000027,0.0033333333333334103,0.0,0.0,0.0,0.0,-0.016666666666666663,0.009999999999999898,0.0,0.0,0.0
Rv0653c,-0.07999999999999996,0.25,0.0,0.2766666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.21333333333333337,0.0,0.2866666666666666,0.0,-0.003333333333333355,0.0,-0.050000000000000044,0.0,-0.043333333333333335,0.07333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,-0.04666666666666669,0.0,0.0,0.0,-0.043333333333333335,0.0,0.0,-0.030000000000000027,-0.006666666666666599,0.0,0.0,-0.010000000000000009,-0.023333333333333317,0.0,0.0,0.0,-0.016666666666666663,0.0,-0.29666666666666663,-0.010000000000000009,-0.10666666666666658,0.0,0.0,0.0,0.0,0.0,0.0,0.22333333333333338,0.0,-0.026666666666666727,0.0,0.25,0.0,0.0,0.19999999999999996,0.0,-0.023333333333333317,0.0,0.0,0.0,0.0,0.0,0.07666666666666666,-0.0033333333333332993,0.0,0.0,0.0,0.2533333333333333,0.0,0.0,0.0,0.0,-0.06333333333333335,0.0,0.0,0.0,0.0,0.0,0.2633333333333333,0.20000000000000007,0.0,0.14,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.22666666666666657,0.0,-0.003333333333333355,-0.04333333333333328
Rv0674,0.0,0.0,0.0,-0.010000000000000009,0.0,0.0,0.0,0.0,0.023333333333333317,0.0,0.0,-0.006666666666666599,0.0,0.0,0.0,0.0,0.0,0.0,-0.043333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033333333333332993,-0.05666666666666664,0.0,0.0,0.0,0.0,-0.0033333333333332993,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,0.01666666666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033333333333334103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033333333333332993,0.0,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,-0.009999999999999898,0.0,0.0,-0.003333333333333355,0.030000000000000027,0.023333333333333428,0.0,0.0,0.0,0.0,0.0,0.009999999999999898,0.0,0.0,0.0
Rv0767c,-0.0033333333333332993,0.010000000000000009,-0.09333333333333327,0.0,0.0,0.0,0.0,0.0,0.0,-0.15333333333333332,-0.026666666666666616,-0.0033333333333332993,-0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043333333333333335,0.0,0.0,0.0,-0.0033333333333332993,0.0,0.0,0.0,-0.15666666666666662,-0.10333333333333328,-0.010000000000000009,-0.07666666666666666,-0.17000000000000004,0.0,0.0,-0.020000000000000018,-0.15666666666666662,-0.010000000000000009,0.0,0.0,-0.1166666666666667,0.0,0.0,-0.1233333333333333,0.0,-0.15000000000000002,0.0,0.0,0.0,0.0,-0.15333333333333332,-0.026666666666666616,0.0,-0.05666666666666664,0.0,0.0,0.0,0.0,-0.0033333333333332993,0.0,0.0,-0.026666666666666616,0.0,0.0,0.0,-0.033333333333333326,0.0,0.0,0.0,0.0,-0.18666666666666665,0.0,0.0,-0.043333333333333335,-0.07999999999999996,0.0,-0.04999999999999993,-0.020000000000000018,0.010000000000000009,-0.0033333333333332993,-0.0033333333333332993,-0.040000000000000036,0.0,0.0,0.0,-0.036666666666666625,0.0,0.0,0.0,-0.010000000000000009,-0.016666666666666607,0.0,0.0,0.0,0.0,0.0033333333333332993,0.010000000000000009,0.0,0.0,0.0
Rv0827c,-0.19999999999999996,0.15000000000000002,0.09999999999999998,0.16000000000000003,-0.04666666666666669,0.1433333333333333,0.0,-0.033333333333333326,-0.006666666666666599,0.0,0.1266666666666667,0.0,0.16000000000000003,0.0,-0.033333333333333326,-0.026666666666666616,-0.026666666666666616,-0.05666666666666664,0.14666666666666672,0.053333333333333344,-0.020000000000000018,0.0,-0.03666666666666668,-0.04666666666666669,-0.05666666666666664,0.0,0.0,0.17333333333333334,0.0,0.0,-0.033333333333333326,0.0,0.0,-0.0033333333333334103,0.1233333333333334,0.10666666666666669,0.0,-0.05666666666666664,0.06000000000000005,0.0,0.0,0.0,0.13666666666666671,0.0,-0.19666666666666666,0.0,-0.23333333333333328,0.0,-0.04666666666666669,-0.05666666666666664,0.0,0.11333333333333329,-0.05666666666666664,0.15000000000000002,-0.04999999999999999,0.06666666666666665,0.0,0.1233333333333333,-0.04666666666666669,0.0,0.09333333333333327,-0.04666666666666669,-0.010000000000000009,0.09000000000000008,-0.05666666666666664,-0.030000000000000027,-0.05666666666666664,-0.020000000000000018,0.1233333333333334,-0.09999999999999998,0.0,0.0,0.0,0.1233333333333333,0.0,-0.05666666666666664,0.17666666666666664,0.0,-0.036666666666666625,-0.033333333333333326,0.0,0.0,0.0,0.1133333333333334,0.16000000000000003,0.1100000000000001,0.14,0.09999999999999998,-0.05333333333333329,0.18000000000000005,0.010000000000000009,-0.05666666666666664,-0.04666666666666669,-0.05666666666666664,-0.026666666666666727,-0.04999999999999999,0.10666666666666658,-0.033333333333333326,-0.03666666666666668,0.13
Rv0880,0.0,0.0,0.0,-0.013333333333333308,0.0,0.0,0.0,0.0,0.023333333333333317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,0.0,-0.023333333333333317,0.0,-0.013333333333333308,-0.020000000000000018,0.0,0.0,0.0,0.0,0.17333333333333334,0.0,0.0,0.0,-0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,0.046666666666666745,0.0,0.0,0.0,0.0,0.0,0.0033333333333334103,-0.020000000000000018,-0.21999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.016666666666666663,0.0,0.0,0.0,-0.003333333333333355,0.0,0.0,-0.020000000000000018,0.0,-0.010000000000000009,-0.009999999999999898,0.0,0.0,0.0,0.0,-0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003333333333333355,0.030000000000000027,-0.019999999999999907,0.0,0.0,0.0,0.0,0.0,0.009999999999999898,0.0,0.0,0.0
Rv0891c,-0.09333333333333327,0.0,0.0,0.0,0.0,0.0,-0.033333333333333326,0.0,0.0,-0.0033333333333332993,0.0,0.053333333333333344,0.0,0.0,0.0,0.08666666666666667,0.06999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15666666666666662,0.0,0.0,0.0,-0.08999999999999997,-0.0033333333333334103,-0.09333333333333327,-0.00666666666666671,-0.010000000000000009,0.0,0.0,-0.023333333333333428,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,-0.033333333333333326,-0.09333333333333327,0.08666666666666667,-0.06333333333333324,0.0,0.0,0.0,0.07666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05999999999999994,0.0,0.056666666666666754,0.0,0.0,0.0,0.0,-0.050000000000000044,0.0,0.0,0.0033333333333332993,0.0033333333333332993,-0.00666666666666671,0.0,-0.06999999999999995,0.0,0.0,0.0,-0.06666666666666665,0.0,-0.13333333333333341,0.0,0.06999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1433333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rv0894,-0.05999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333332993,-0.026666666666666616,0.023333333333333317,0.0,0.0,0.0,0.01666666666666672,0.043333333333333335,0.0,0.0,0.0,0.06666666666666665,0.0,0.0,0.0,0.0,-0.10333333333333328,0.0,0.0,-0.08999999999999997,0.0,0.0,-0.033333333333333326,-0.006666666666666599,0.0,0.043333333333333335,0.0,0.0,-0.010000000000000009,0.0,0.0,-0.06999999999999995,0.0,0.0,0.0,-0.033333333333333326,0.0,-0.046666666666666634,0.0,0.0,0.0,-0.06999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333332993,0.0,0.043333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043333333333333335,0.0,-0.010000000000000009,0.0,0.0,0.0,-0.033333333333333326,0.0,-0.07333333333333336,0.0,0.0,0.043333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,-0.08333333333333326,0.0,0.0,0.0,0.043333333333333335,0.0,0.0,0.0,-0.010000000000000009,0.0
Rv0967,-0.1499999999999999,0.0,0.0,-0.030000000000000027,0.013333333333333308,0.0,0.09999999999999998,-0.0033333333333332993,0.010000000000000009,-0.0033333333333332993,0.0,0.023333333333333317,0.0,0.07333333333333336,-0.030000000000000027,0.1233333333333333,0.10666666666666669,0.010000000000000009,-0.020000000000000018,0.0,-0.013333333333333308,0.0,-0.010000000000000009,-0.043333333333333335,0.0,-0.010000000000000009,-0.033333333333333326,-0.030000000000000027,-0.0033333333333334103,0.0,0.0,0.030000000000000027,-0.020000000000000018,0.06999999999999995,0.10666666666666669,-0.020000000000000018,-0.0033333333333332993,-0.010000000000000009,0.06333333333333335,-0.053333333333333344,-0.0033333333333332993,0.09999999999999998,0.010000000000000009,-0.0033333333333334103,-0.16000000000000003,0.10999999999999999,-0.05999999999999994,-0.013333333333333308,-0.030000000000000027,0.0,-0.023333333333333317,0.0,0.0,-0.043333333333333335,0.0,-0.030000000000000027,-0.020000000000000018,0.0,0.010000000000000009,-0.020000000000000018,0.08666666666666667,0.0,0.10666666666666669,0.04999999999999993,0.0,0.010000000000000009,0.0,-0.0033333333333334103,0.0,0.0,-0.016666666666666607,0.1366666666666666,0.12,-0.030000000000000027,-0.016666666666666607,0.036666666666666625,0.0,0.0,-0.12,0.0,-0.0033333333333334103,-0.0033333333333332993,0.09666666666666668,0.10666666666666669,-0.030000000000000027,-0.00666666666666671,0.0,-0.026666666666666727,-0.026666666666666727,0.0,0.010000000000000009,0.0,0.010000000000000009,0.0,0.12,-0.030000000000000027,0.0,-0.08999999999999997,0.010000000000000009,0.026666666666666616
Rv1049,-0.026666666666666616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033333333333332993,0.043333333333333335,-0.023333333333333317,0.07333333333333336,-0.043333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033333333333332993,-0.07666666666666666,0.0,0.0,-0.09333333333333327,-0.033333333333333326,0.030000000000000027,0.0,-0.006666666666666599,0.0,0.0,-0.020000000000000018,-0.09333333333333327,0.0,0.0,0.0,-0.06333333333333335,0.0,0.0,-0.013333333333333308,0.0,0.046666666666666745,-0.013333333333333308,0.0,-0.043333333333333335,0.0,-0.09999999999999998,-0.026666666666666616,0.0,-0.0033333333333332993,0.0,0.0,0.0,-0.026666666666666616,-0.016666666666666607,-0.020000000000000018,0.0,-0.026666666666666616,-0.020000000000000018,0.0,-0.013333333333333308,-0.010000000000000009,0.0,0.043333333333333335,0.0,0.0,0.0,0.0,-0.013333333333333308,0.0,-0.08666666666666667,0.0,0.0,0.0,-0.07333333333333336,0.0,-0.07000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030000000000000027,0.036666666666666736,0.0,0.0,0.0,0.0,0.023333333333333317,0.0,0.0,0.0,0.0
Rv1176c,-0.1233333333333333,0.0,0.0,0.0,0.0,0.0,-0.053333333333333344,0.0,0.0,-0.07999999999999996,-0.026666666666666616,0.050000000000000044,0.0,0.0,0.0,0.033333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17000000000000004,0.0,0.0,-0.00666666666666671,-0.006666666666666599,-0.020000000000000018,-0.006666666666666599,0.0,-0.01666666666666672,0.0,0.0,-0.10999999999999999,-0.010000000000000009,0.0,0.0,-0.0033333333333332993,0.0,0.0,-0.09333333333333338,-0.09999999999999998,-0.0033333333333332993,-0.10666666666666658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666607,0.0,0.0,-0.023333333333333317,0.0,0.00666666666666671,0.0,-0.1233333333333333,0.0,0.0,0.0,-0.16666666666666663,0.0,-0.16666666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rv1186c,-0.1466666666666666,0.0,-0.10666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,-0.00666666666666671,-0.023333333333333428,0.026666666666666727,-0.043333333333333335,-0.043333333333333335,0.0,-0.026666666666666727,-0.09666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,-0.030000000000000027,0.0,0.0,-0.0033333333333334103,0.0,-0.010000000000000009,0.0,0.06999999999999995,0.0,-0.01666666666666672,0.0,0.0,-0.020000000000000018,-0.01666666666666672,-0.010000000000000009,0.0,-0.07666666666666677,0.0,0.0,0.0,0.0,-0.08999999999999997,-0.00666666666666671,-0.1433333333333333,0.0,0.0,0.0,-0.01666666666666672,-0.026666666666666727,0.0,0.0,0.0,0.0,-0.09666666666666668,-0.023333333333333428,0.0,-0.06333333333333335,0.0,-0.03333333333333344,-0.036666666666666625,0.0,0.0,-0.01666666666666672,0.0,0.0,0.0,0.0,-0.03333333333333344,-0.030000000000000027,-0.01333333333333342,-0.06666666666666676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033333333333334103,0.029999999999999916,0.033333333333333326,0.0,0.0,0.0,-0.12,0.009999999999999898,0.0,0.0,0.0,0.0
Rv1189,0.010000000000000009,0.31000000000000005,0.0,0.28333333333333344,0.0,0.2766666666666667,0.0,0.0,-0.043333333333333335,0.0,0.0,0.0,-0.0033333333333332993,0.043333333333333335,0.0,0.0,-0.013333333333333308,0.0,0.1233333333333334,0.0,0.0,0.0,-0.0033333333333332993,-0.006666666666666599,0.0,0.0,0.1233333333333334,0.0,0.0,0.043333333333333335,0.10666666666666669,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,-0.009999999999999898,0.28333333333333344,0.043333333333333335,0.0,-0.06000000000000005,0.0,0.0,0.036666666666666736,0.0,0.01333333333333342,0.0,0.0,0.0,0.0,0.27333333333333343,0.0,0.21000000000000008,-0.013333333333333308,0.28,0.043333333333333335,0.28666666666666674,0.0,0.06333333333333335,0.006666666666666599,0.0,0.0,0.00666666666666671,0.0,0.0,0.30000000000000004,0.0,-0.009999999999999898,0.29000000000000004,0.0,0.0,-0.026666666666666616,0.2633333333333334,-0.0033333333333332993,0.0,0.0,0.0,0.0,0.28,0.013333333333333308,0.0,0.0,0.026666666666666727,0.0,0.01666666666666672,0.0,-0.026666666666666616,-0.0033333333333332993,0.2633333333333334,0.033333333333333326,0.0,0.0,0.0,0.0,0.030000000000000027,0.026666666666666727,0.0,0.0,0.026666666666666727
Rv1219c,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,0.0,0.0033333333333332993,0.0,0.0,-0.016666666666666607,0.0,0.0,0.0,-0.020000000000000018,0.22666666666666668,0.0,0.1433333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,0.10666666666666669,0.0,0.0,0.0,-0.020000000000000018,-0.020000000000000018,0.0,-0.020000000000000018,0.0,0.0,0.0,-0.010000000000000009,0.2766666666666667,0.0,0.0,-0.020000000000000018,0.0,-0.020000000000000018,0.00666666666666671,0.0,0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.020000000000000018,-0.010000000000000009,-0.026666666666666672,-0.020000000000000018,-0.023333333333333317,0.0,-0.029999999999999916,0.0,0.0,0.043333333333333335,0.0,0.0,-0.023333333333333317,0.0,0.0,-0.020000000000000018,-0.033333333333333326,0.0,-0.023333333333333317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.0,-0.0033333333333332993,0.0,0.0,-0.003333333333333355,0.0,-0.019999999999999907,0.0,0.0,0.0,-0.020000000000000018,0.0,-0.0033333333333334103,0.0,0.0,0.0
Rv1359,-0.08333333333333326,0.0,0.0,0.0,0.0,0.0,-0.046666666666666745,0.0,0.0,-0.023333333333333317,0.0,-0.016666666666666607,0.0,0.0,0.0,0.08000000000000007,0.08000000000000007,0.0,0.0,0.0,0.053333333333333344,-0.013333333333333308,0.0,0.0,0.0,-0.15666666666666662,0.0,0.0,-0.023333333333333428,0.0,-0.0033333333333332993,-0.09333333333333327,-0.10999999999999999,-0.01666666666666672,0.020000000000000018,0.0,0.0,-0.010000000000000009,0.023333333333333428,0.0,0.0,0.0,0.0,-0.056666666666666754,-0.09666666666666668,0.043333333333333335,-0.08333333333333326,-0.013333333333333308,0.0,0.0,-0.023333333333333317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016666666666666607,0.050000000000000044,0.0,0.07333333333333336,0.0,0.0,0.0,0.0,0.07666666666666666,0.0,0.0,-0.09666666666666657,0.01333333333333342,-0.006666666666666599,0.0,-0.07666666666666666,0.0,0.0,0.0,-0.05666666666666664,0.0,-0.15000000000000002,0.0,0.07000000000000006,0.09333333333333338,0.0,0.0,0.0,0.0,0.0,0.0,-0.1433333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333334103
Rv1379,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.016666666666666663,-0.010000000000000009,0.0,0.0,-0.010000000000000009,-0.1233333333333333,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.009999999999999898,-0.010000000000000009,0.0,0.0,-0.010000000000000009,-0.043333333333333335,-0.010000000000000009,0.0,-0.010000000000000009,-0.006666666666666654,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.05666666666666664,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,0.0,-0.010000000000000009,-0.010000000000000009,-0.009999999999999898,-0.010000000000000009,-0.010000000000000009,0.0,0.00666666666666671,-0.009999999999999898,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.31999999999999995,-0.010000000000000009,-0.22999999999999998,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.009999999999999898,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.02999999999999997,0.0,-0.009999999999999898,0.0,0.0,-0.010000000000000009,-0.026666666666666616,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018,-0.010000000000000009,-0.009999999999999898,-0.010000000000000009,-0.009999999999999898,-0.010000000000000009,-0.009999999999999898,-0.010000000000000009,-0.010000000000000009,-0.006666666666666654,-0.006666666666666654,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.009999999999999898
Rv1395,0.010000000000000009,0.29333333333333333,-0.029999999999999916,0.27,0.0,0.2533333333333334,0.0,0.18333333333333335,-0.033333333333333326,0.030000000000000027,0.2300000000000001,0.0,0.25,0.020000000000000018,-0.009999999999999898,0.0,0.20999999999999996,0.26,-0.0033333333333332993,-0.019999999999999907,0.0,0.0,0.26,-0.023333333333333317,0.01666666666666672,0.0,0.06000000000000005,0.046666666666666745,0.0,0.0,0.06333333333333335,0.0,0.0,0.0,0.28333333333333344,0.2766666666666667,0.023333333333333428,0.00666666666666671,0.0,0.0,0.0,-0.023333333333333317,0.0033333333333334103,0.0,0.020000000000000018,0.0,0.01333333333333342,0.0,-0.026666666666666616,0.0,0.0,0.27333333333333343,-0.006666666666666599,0.2366666666666667,-0.016666666666666607,0.2633333333333334,0.0,0.30000000000000004,0.01333333333333342,0.010000000000000009,0.2433333333333333,0.03333333333333344,-0.036666666666666625,0.28666666666666674,0.0033333333333334103,0.00666666666666671,0.00666666666666671,0.0,-0.016666666666666607,0.03333333333333344,0.0,0.0,-0.026666666666666616,0.21333333333333337,-0.026666666666666616,0.2666666666666667,-0.0033333333333332993,0.0,0.0,0.043333333333333335,0.013333333333333308,0.0,0.05999999999999994,0.1266666666666667,0.2566666666666667,0.2433333333333334,0.0,0.17666666666666675,-0.006666666666666599,0.2633333333333334,0.043333333333333335,0.0,0.0033333333333334103,0.0,0.029999999999999916,0.046666666666666745,0.28666666666666674,-0.033333333333333326,0.043333333333333335,0.026666666666666727
Rv1404,-0.20999999999999996,0.0,0.0,0.0,0.0,0.0,-0.10666666666666669,0.0,0.0,0.0,-0.026666666666666616,0.0,0.0,0.0,0.0,0.0,0.043333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053333333333333344,0.0,0.0,-0.07666666666666677,0.043333333333333335,0.0,0.0,-0.009999999999999898,0.0,0.0,0.0,0.0,0.0,-0.1133333333333334,-0.16000000000000003,0.0,-0.22999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03333333333333344,-0.0033333333333332993,0.0,-0.08333333333333337,0.043333333333333335,0.0,0.1266666666666667,0.0,0.0,0.0,0.0,0.019999999999999907,0.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.0,-0.16333333333333333,0.0,0.0,0.0,0.0,0.0,-0.22000000000000008,0.0,0.0,0.043333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,-0.21333333333333326,0.0,0.0,0.0,0.020000000000000018,0.0,0.0,0.0,0.0,0.0
Rv1423,-0.08999999999999997,0.0,0.0,0.0,0.0,0.0,-0.0033333333333334103,0.0,0.0,0.0,-0.026666666666666616,-0.023333333333333317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.0,0.0,0.0,0.0,-0.1166666666666667,0.0,0.0,0.0,-0.06999999999999995,-0.0033333333333332993,-0.06333333333333335,-0.0033333333333332993,0.0,0.0,0.0,0.0,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,-0.0033333333333334103,-0.06333333333333335,0.046666666666666745,-0.07666666666666666,0.0,0.0,0.0,-0.06999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036666666666666625,0.0,0.0,0.0,0.0,-0.023333333333333428,0.0,0.0,0.0,0.0,0.0,0.0,-0.040000000000000036,0.0,0.0,0.0,-0.10666666666666669,0.0,-0.10333333333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
