GENE_ID,37Rv_1B_1,37Rv_1B_2,37Rv_1B_3,37Rv_2G1B_1,37Rv_2G1B_2,37Rv_2G1B_3,37Rv_4G_1,37Rv_4G_2,37Rv_4G_3,37Rv_HiFe_1,37Rv_HiFe_2,37Rv_HiFe_3,37Rv_LoFe_1D_1,37Rv_LoFe_1D_2,37Rv_LoFe_1D_3,37Rv_LoFe_1W_1,37Rv_LoFe_1W_2,37Rv_LoFe_1W_3,37Rv_TOL_1,37Rv_TOL_2,37Rv_TOL_LpH_1,37Rv_TOL_LpH_2
Rv0500,367,246,293,630,669,631,337,287,275,1020,1024,1024,240,540,683,386,392,338,870,782,168,90
Rv0500A,363,268,323,520,454,446,347,276,345,846,828,834,177,457,332,279,298,334,804,802,177,128
Rv0500B,669,496,548,1084,969,873,726,733,804,1003,881,1135,284,626,405,357,398,412,1006,897,431,288
Rv0501,2479,1854,2353,4647,4203,3995,3058,2838,2823,4404,4276,4300,1302,3046,2173,1853,1791,1612,4007,3800,1905,1319
Rv0502,5799,4837,6590,9360,7060,7754,6510,5672,5833,6989,6795,6907,3763,7575,5938,4914,4467,3374,6128,6312,4803,3321
Rv0503c,3108,1697,3102,3338,2419,2326,3832,4183,3645,3598,3828,2881,1073,2565,2499,1471,1281,1265,4495,4416,3435,2213
Rv0504c,393,241,446,733,759,683,468,518,518,976,965,727,262,691,425,330,326,278,1009,1030,471,300
Rv0505c,1374,754,1394,1620,1797,1744,1347,1317,1178,2415,2580,2430,720,1482,1353,1224,1162,946,2105,2306,964,695
Rv0506,340,337,403,673,518,518,283,295,263,984,1004,1000,225,493,303,275,198,276,1208,1058,212,187
Rv0507,715,528,697,1355,1238,1215,604,534,506,1680,1856,1633,359,955,779,552,452,504,2116,1988,399,311
Rv0508,101,99,102,197,208,210,121,81,84,266,261,339,70,195,185,141,89,102,473,490,56,47
Rv0509,3703,2715,3743,6111,6992,6836,4100,3022,3367,6300,6063,7044,2783,5346,5680,4169,4258,3880,5349,5055,1744,1197
Rv0510,1065,801,1183,2450,3142,2975,1406,1039,1085,3723,3848,3672,1052,2208,2163,1420,1452,1180,2142,1973,722,326
Rv0511,4103,2943,4152,8905,8997,9612,4790,3942,3999,12966,13056,14768,3231,6281,7590,5864,5927,4894,7210,7200,1686,1143
Rv0512,1019,762,1102,2406,2573,3019,1222,989,1004,3739,3805,4153,880,1734,1958,1226,1260,940,2233,2306,479,301
Rv0513,920,832,968,2018,2244,2397,1259,824,902,3444,3305,4294,694,1385,1837,960,876,709,2021,1941,356,242
Rv0514,255,231,359,685,786,803,432,303,314,1218,1244,1503,314,540,737,382,368,302,549,550,105,59
Rv0515,432,327,632,1049,1267,1262,494,450,452,1976,1957,2012,534,1295,1526,1396,1543,1158,1190,1179,307,197
Rv0516c,5959,3093,3871,2174,1846,1728,1477,1748,3030,836,709,586,772,2360,2815,875,700,536,1664,1363,1208,828
Rv0517,669,495,725,1045,922,989,446,521,545,1086,1074,1043,324,787,513,426,341,347,1044,1048,280,170
Rv0518,364,312,362,502,431,375,222,262,261,669,738,777,199,352,268,219,205,203,677,613,152,87
Rv0519c,370,277,327,489,662,476,325,326,278,779,854,879,204,547,339,281,347,399,797,864,176,118
Rv0520,42,36,53,63,41,41,21,13,46,68,65,70,39,74,38,52,53,67,72,66,33,21
Rv0521,14,6,13,16,10,14,14,9,13,37,24,15,12,28,4,31,19,46,17,24,12,17
Rv0522,774,710,858,1065,1006,1068,609,543,609,909,841,945,670,1401,1550,1228,1320,1121,973,957,382,315
Rv0523c,169,99,144,152,125,108,109,145,120,192,252,154,61,140,97,110,125,83,279,313,119,78
Rv0524,1252,1086,1284,1826,2382,2326,602,614,633,3256,3537,3331,788,1488,2379,1581,1727,1532,3622,3963,364,225
Rv0525,357,326,304,642,760,637,175,176,226,1340,1420,1330,234,511,724,382,407,389,1317,1329,102,90
Rv0526,388,269,286,721,910,891,204,192,239,1633,1708,1553,321,552,755,411,471,368,1346,1291,141,67
Rv0527,417,256,312,749,832,868,212,174,297,1610,1722,1724,357,613,823,428,446,296,1158,1189,112,46
Rv0528,845,582,881,2045,2482,2484,523,483,538,4207,4658,4221,877,1576,2346,1368,1189,977,2912,3090,305,223
Rv0529,682,368,617,1647,1743,1669,488,472,427,2780,2979,2884,621,1204,1359,1072,939,755,2080,2220,253,142
Rv0530,1191,827,1178,2233,2228,2547,1120,1189,1278,2831,2729,2771,1057,1989,1606,2739,2786,3027,2185,2241,705,471
Rv0531,257,209,217,481,343,436,235,251,250,391,395,377,167,359,264,280,277,281,465,426,138,118
Rv0532,372,258,417,865,833,923,484,343,470,1173,1224,1406,556,863,1035,842,886,666,575,529,144,93
Rv0533c,512,265,401,685,655,662,523,526,517,1096,1085,1117,265,587,450,448,470,468,1176,1139,389,257
Rv0534c,179,70,131,237,273,254,253,235,227,373,421,403,121,157,171,146,193,124,272,248,81,96
Rv0535,221,236,197,322,259,266,189,194,190,280,323,237,147,304,397,246,271,191,314,318,97,89
Rv0536,188,132,147,312,283,294,161,172,124,340,338,344,147,280,307,245,274,317,274,273,77,33
Rv0537c,1711,927,1479,2901,2550,2423,1709,1849,1715,3912,3896,3530,1464,3528,3095,5231,5028,5078,3603,3612,1436,919
Rv0538,428,296,482,584,722,656,218,264,287,1090,1113,1191,442,878,696,1378,1479,1230,804,848,157,108
Rv0539,128,64,120,203,219,245,109,107,74,362,431,424,120,205,223,230,249,197,197,211,27,35
Rv0540,60,67,88,128,152,152,52,57,52,255,221,214,82,167,159,171,181,144,162,104,38,14
Rv0541c,394,234,389,999,1030,1207,692,530,493,2001,1941,2501,375,813,1222,650,502,444,977,1002,242,162
Rv0542c,1094,577,1108,2302,2501,2557,1675,1372,1150,4527,4365,5527,1120,2565,2229,1603,1700,1037,2159,2059,860,612
Rv0543c,1448,989,1632,2154,2111,2163,1604,1589,1558,2792,2718,3169,984,2213,2009,1682,1662,1240,2189,1928,1732,1212
Rv0544c,1039,798,1152,1659,1929,1929,1166,1157,952,2555,2494,2385,707,1536,1549,884,765,707,1566,1636,908,583
Rv0545c,6767,4460,6280,9460,9906,9523,7189,6932,6415,14419,14096,16849,4174,7875,8703,5233,5032,4069,9081,9664,3501,2528
Rv0546c,359,252,411,559,396,417,301,315,308,885,875,928,175,455,464,371,341,292,1103,1134,250,111
Rv0547c,328,196,285,643,614,589,277,258,236,1258,1201,1307,219,537,406,636,638,673,1289,1331,314,233
Rv0548c,926,669,970,1021,1141,1190,749,774,707,1827,1696,1728,279,678,725,596,572,385,1384,1493,540,470
Rv0549c,153,131,164,126,220,142,108,142,137,143,147,166,56,116,131,303,311,260,256,301,131,98
Rv0550c,58,45,59,59,84,67,46,50,63,71,47,61,33,45,50,144,103,102,95,122,50,50
Rv0551c,534,571,604,478,603,536,391,397,426,502,494,400,137,252,373,280,243,238,672,718,373,218
Rv0552,271,289,324,259,337,377,151,140,174,389,400,345,135,239,312,243,276,261,413,462,114,69
Rv0553,205,185,142,177,252,248,124,91,137,209,233,289,91,242,188,202,234,174,183,191,54,53
Rv0554,242,256,331,534,446,518,198,176,235,774,957,771,239,456,286,322,298,323,1279,1323,148,106
Rv0555,1510,1145,1589,2918,3223,3386,1167,1004,1148,4444,4636,4343,1335,2505,2478,2255,2319,2119,3680,3981,599,313
Rv0556,394,281,391,806,797,762,283,255,320,1020,1083,747,273,585,648,427,394,246,1029,876,181,117
Rv0557,799,569,845,1342,1219,1349,711,597,683,1594,1649,1692,460,992,1050,568,562,363,1000,958,422,262
Rv0558,1032,989,949,1342,1509,1514,609,589,712,1484,1412,1436,529,915,1423,940,949,726,1615,1332,253,198
Rv0559c,1936,2001,2286,2209,2392,2119,1215,1568,1426,1435,1466,1267,677,1977,2311,1363,1275,1072,2619,2428,1344,1073
Rv0560c,289,171,370,411,348,361,288,240,220,439,397,437,428,1041,1669,387,394,364,468,437,265,156
Rv0561c,375,241,306,393,416,380,319,326,244,610,561,712,160,422,421,393,376,391,543,577,240,158
Rv0562,974,908,1096,1821,1965,1846,717,719,718,2620,2822,2717,660,1433,1403,1087,1011,868,2162,2049,332,222
Rv0563,1337,1908,2035,1256,1262,1415,438,435,570,1739,1675,1605,506,1205,1021,1652,1875,1523,1718,1704,533,404
Rv0564c,435,265,419,357,329,344,341,353,281,484,543,433,143,282,289,205,220,209,500,502,411,289
Rv0565c,404,246,405,558,442,418,430,424,419,593,636,535,197,418,340,378,358,402,1003,976,588,312
Rv0566c,236,188,263,235,223,160,229,211,260,283,282,291,68,161,153,98,111,122,460,424,217,125
Rv0567,443,404,423,916,709,820,383,400,403,1285,1279,1176,310,755,356,719,688,758,1480,1472,500,280
Rv0568,1834,1562,1717,2317,2479,2568,1249,1146,1228,3610,3623,3451,934,2203,2115,2107,2416,2275,3000,3027,870,543
Rv0569,2147,1998,1749,259,930,824,1085,1348,3279,328,369,429,156,296,315,585,914,1393,282,324,191,511
Rv0570,2424,2194,2234,480,1170,1020,1291,1712,4875,734,698,780,247,407,363,1245,2058,3191,476,464,253,447
Rv0571c,845,561,694,293,358,320,616,748,1589,495,464,458,90,192,231,368,554,769,387,387,454,399
Rv0572c,456,363,432,101,92,73,135,192,842,163,152,194,26,46,22,259,397,766,275,212,89,88
Rv0573c,193,132,161,130,128,146,125,141,270,184,188,181,40,126,130,214,254,304,165,184,198,158
Rv0574c,384,252,386,101,141,166,193,332,942,127,103,115,27,81,63,226,356,656,72,97,114,120
Rv0575c,120,106,127,94,324,412,18,24,14,72,83,80,13,56,32,152,175,146,136,146,359,339
Rv0576,670,595,842,1605,1445,1314,605,658,626,1922,2093,1977,813,1609,1427,4197,4692,3728,1606,1554,300,201
Rv0577,418,284,402,902,971,836,370,386,388,1008,987,888,440,923,800,1622,1816,1785,828,786,238,117
Rv0578c,4226,2018,3285,4092,4672,4853,5380,4164,4417,6103,6178,7186,2232,4434,6461,5103,6026,4486,2134,1927,2669,2228
Rv0579,841,581,730,800,635,681,521,508,410,730,709,742,336,794,903,746,703,831,618,592,394,254
Rv0580c,1656,926,1467,1183,1099,1078,1182,1309,1406,905,941,839,442,958,814,709,719,770,892,892,1025,730
Rv0581,140,113,114,216,154,153,86,87,94,210,172,227,20,58,96,186,206,248,334,381,71,56
Rv0582,214,222,228,464,391,443,158,159,146,476,409,558,62,235,229,334,393,338,671,758,134,86
Rv0583c,479,368,479,504,371,259,464,570,476,433,514,358,90,204,109,96,111,107,616,678,430,283
Rv0584,249,223,330,482,444,484,360,263,262,628,662,565,106,247,200,113,121,97,284,296,164,93
Rv0585c,333,364,562,301,313,404,430,403,385,401,458,333,89,286,239,270,278,266,359,460,286,179
Rv0586,1260,1819,2141,712,778,694,308,342,364,836,870,659,283,1048,771,1307,1322,1229,780,781,312,270
Rv0587,1503,2332,2185,825,1059,838,384,428,507,964,982,933,382,945,968,1529,1500,1531,922,918,293,221
Rv0588,1402,1823,2033,1193,1096,1142,466,434,510,1102,1067,1079,499,1322,1023,1505,1460,1072,1178,1025,321,232
Rv0589,934,1060,1349,1174,1122,1119,443,370,477,968,948,879,428,961,953,1032,993,779,1063,986,305,225
Rv0590,576,584,693,914,908,859,322,380,356,650,781,566,379,835,765,818,709,643,864,879,237,148
Rv0590A,78,93,87,143,134,145,72,57,57,148,140,110,40,153,116,135,116,91,142,157,35,21
Rv0591,59,91,103,163,167,193,65,84,66,212,236,212,76,229,180,157,160,102,169,171,52,36
Rv0592,70,57,99,142,102,178,66,71,65,233,255,155,37,124,116,97,92,62,166,170,16,13
Rv0593,40,61,121,114,150,100,60,71,94,168,219,166,75,101,130,95,78,49,184,154,29,15
Rv0594,273,302,330,362,359,369,197,231,270,584,555,493,116,385,355,298,286,223,492,382,164,87
Rv0595c,109,108,149,139,139,113,86,91,88,182,194,158,55,110,85,74,71,99,265,205,93,62
Rv0596c,66,71,112,61,79,62,43,63,64,114,111,84,22,49,46,53,33,44,167,145,44,45
Rv0597c,1229,722,1109,2055,2044,2020,1662,1313,1286,2668,2992,2842,409,913,1083,447,486,455,2628,3097,394,233
Rv0598c,548,401,599,894,1072,986,566,544,476,1036,1169,1163,197,472,492,331,421,356,1459,1433,314,223
Rv0599c,289,212,259,434,482,417,288,249,260,520,516,574,79,216,244,224,256,233,709,683,142,103
Rv0600c,21,23,19,36,34,38,19,26,16,52,27,47,48,28,18,11,7,14,31,33,34,23
Rv0601c,32,19,19,49,48,45,25,48,37,78,45,83,31,36,22,27,28,32,62,61,67,18
Rv0602c,48,10,32,78,44,46,36,42,41,68,91,65,35,44,28,39,49,67,75,65,24,24
Rv0603,9,2,6,4,6,11,1,4,8,12,7,8,3,8,3,9,6,6,6,6,0,4
Rv0604,230,148,265,379,441,294,185,164,157,467,396,339,183,426,283,352,315,431,372,391,123,55
Rv0605,204,175,150,199,351,290,135,117,155,438,401,438,140,351,536,327,337,273,434,417,65,49
Rv0606,271,273,291,391,510,536,251,176,212,619,675,709,434,774,1130,670,588,387,586,587,99,67
Rv0607,48,39,36,82,71,97,42,30,32,113,136,109,65,155,167,116,98,60,73,86,24,16
Rv0608,226,225,246,322,357,359,126,135,153,349,446,419,71,214,179,146,206,202,557,558,50,61
Rv0609,498,464,546,708,831,781,263,292,329,755,887,895,197,450,486,349,411,386,1007,946,162,117
Rv0609A,246,211,266,378,423,392,156,137,168,371,393,451,100,202,284,191,202,176,422,366,89,70
Rv0610c,517,334,523,771,775,693,788,626,623,1005,1094,1118,286,696,669,381,359,281,565,552,428,310
Rv0611c,233,221,273,279,285,277,353,274,244,390,391,443,116,269,238,131,165,139,211,232,205,164
Rv0612,109,119,187,189,216,196,130,129,116,146,175,137,148,292,295,375,391,294,128,124,188,127
Rv0613c,2597,1326,2059,5244,4967,5396,3196,3232,2603,8063,8506,9339,1989,3898,3311,4050,4428,4054,4961,4955,1910,1412
Rv0614,61,58,59,97,105,96,63,61,70,125,137,82,40,99,57,148,124,115,110,123,29,22
Rv0615,288,283,266,409,360,427,304,301,280,302,259,315,156,422,280,708,735,738,317,345,144,150
Rv0616c,8,4,3,17,8,12,4,3,19,17,20,17,1,12,10,4,8,4,9,27,2,4
Rv0617,211,200,287,539,661,674,230,194,231,551,610,565,118,237,250,305,300,307,496,507,107,45
Rv0618,186,173,241,473,560,617,181,143,180,719,755,946,127,206,285,294,307,250,460,516,87,72
Rv0619,14,27,20,54,46,67,18,4,33,83,66,112,10,14,20,40,21,37,52,45,12,19
Rv0620,4,4,6,4,10,11,5,1,1,32,21,18,0,2,8,29,26,20,14,5,7,1
Rv0621,270,223,230,176,183,171,119,127,119,229,185,174,80,187,165,194,163,163,167,132,215,141
Rv0622,183,170,193,76,65,89,77,69,75,80,56,49,27,75,68,79,88,75,104,67,172,149
Rv0623,202,201,159,158,191,152,117,112,128,159,168,174,36,92,97,133,214,122,175,209,79,40
Rv0624,259,311,320,248,338,381,175,195,183,279,322,317,72,195,216,249,316,201,325,370,146,83
Rv0625c,248,98,171,374,455,340,340,335,314,512,495,536,88,273,194,321,380,350,307,346,115,150
Rv0626,255,167,313,558,499,493,204,214,253,805,856,973,190,449,306,466,523,445,908,1026,160,109
Rv0627,271,210,302,578,657,611,213,267,215,925,974,1129,240,501,398,522,685,530,791,969,176,96
Rv0628c,1028,523,850,948,1084,1183,1103,988,1067,1171,1174,1274,551,1189,1268,2637,3223,2715,594,587,844,635
Rv0629c,414,213,407,648,741,711,643,581,576,975,911,1138,185,347,376,246,200,223,464,469,284,213
Rv0630c,385,188,342,815,835,1019,614,642,646,996,1119,1303,185,352,405,248,236,162,625,703,310,239
Rv0631c,385,207,375,623,712,744,430,604,508,1063,1057,1298,226,332,270,227,214,197,664,611,434,249
Rv0632c,2276,1345,2093,2253,2180,1995,1459,1650,1534,3363,3413,3112,460,1275,1213,1014,915,831,4109,4182,1231,834
Rv0633c,352,242,403,580,503,472,317,396,279,1189,1170,1263,214,517,381,394,348,306,1349,1274,417,329
Rv0634c,927,667,794,1077,985,1027,717,793,741,1681,1775,1538,347,919,887,826,806,689,2072,1879,739,597
Rv0634A,413,360,431,612,685,619,226,263,264,969,912,786,190,419,279,215,218,241,1061,977,189,112
Rv0634B,162,152,199,420,371,291,141,147,179,531,497,353,88,268,94,117,114,129,674,592,171,102
Rv0635,615,489,634,1568,1307,1114,506,578,627,1811,1832,1604,444,1053,535,647,624,710,2527,2181,609,381
Rv0636,731,642,784,1737,1542,1267,591,720,783,1690,1787,1811,423,1131,621,783,817,822,2499,2424,560,365
Rv0637,1030,685,1025,2941,2546,2177,799,1002,1019,3087,3204,2830,723,1601,1009,1153,1189,1207,4104,3771,954,602
Rv0638,1286,1126,1300,2925,3007,2960,1409,1047,1311,3691,3668,3554,1052,2259,1876,2088,2040,1507,2771,2610,813,561
Rv0639,2486,1893,2513,5593,5818,5733,2394,2062,2491,6541,6509,5550,1920,4274,3890,3998,3901,2782,5163,5173,1400,829
Rv0640,2335,1773,2870,5496,5537,5349,1914,1906,2193,5728,6385,4883,1896,4248,3812,3279,3019,2500,5612,5496,1437,786
Rv0641,2585,1954,2978,5633,6523,6174,2812,2332,2866,8446,8266,7649,2203,5053,5418,4629,4277,3457,7569,6815,1327,790
Rv0642c,3315,2003,3193,4659,3462,3321,3929,4389,4149,4578,4371,3455,1178,3014,2360,1993,1995,2049,5861,5589,3737,2578
Rv0643c,1357,849,1323,2167,1671,1429,2059,2244,1946,2214,2311,1730,592,1494,929,1187,1099,1278,2981,3016,2208,1501
Rv0644c,767,508,761,1210,928,800,1347,1497,1284,1254,1199,1037,342,893,501,999,824,935,1722,1541,1100,775
Rv0645c,353,226,304,518,509,443,499,532,423,692,796,449,180,581,426,783,742,816,774,704,426,379
Rv0646c,1005,511,914,1425,1395,1549,1188,1267,1068,2171,2304,1980,545,1321,1542,1348,1204,1252,2071,2214,898,717
Rv0647c,1601,1010,1371,2055,1957,1813,1699,1554,1411,3025,2908,2831,878,1631,1822,1743,1739,1557,2781,3026,979,690
Rv0648,107,57,85,111,90,122,79,82,93,153,177,209,54,138,127,313,290,357,105,90,57,64
Rv0649,21,8,26,45,35,34,19,35,30,65,54,61,32,34,37,38,55,61,58,45,8,13
Rv0650,9,12,17,45,42,33,30,19,19,72,73,72,22,47,55,68,73,40,44,28,3,8
Rv0651,694,507,628,1312,1329,895,1032,831,944,4031,3719,3176,262,552,362,580,608,683,2453,2489,547,285
Rv0652,838,588,853,1944,2099,1479,1179,969,1104,4097,4049,4183,411,680,466,575,682,686,2830,3173,705,328
Rv0653c,137,78,169,120,81,107,84,82,114,136,163,122,67,108,131,373,430,367,144,135,115,99
Rv0654,792,1475,2200,343,361,355,221,235,315,663,696,728,346,731,639,2482,2259,3082,641,618,267,176
Rv0655,12111,9835,12895,18737,16292,15338,11148,10228,11402,15907,15047,12359,3135,7269,12036,7149,6301,5473,15387,14228,5166,3437
Rv0656c,156,96,115,109,127,159,147,109,133,194,179,250,72,202,172,116,142,81,143,132,105,120
Rv0657c,129,57,89,131,119,168,103,97,102,168,146,200,59,142,137,69,73,36,155,107,74,74
Rv0658c,255,153,288,661,626,743,398,323,332,871,919,1003,237,601,630,408,447,272,662,609,264,175
Rv0659c,1697,1066,1506,2692,3272,3055,2156,2105,2077,3315,3255,3947,913,2551,3672,2532,2794,2181,2965,2956,1010,716
Rv0660c,1407,753,1133,1735,2184,2015,1563,1508,1466,2227,2043,2648,533,1691,2348,1861,2168,1637,1967,2004,638,479
Rv0661c,27,22,74,74,54,31,22,42,33,86,120,57,36,83,73,49,71,69,89,106,77,34
Rv0662c,69,30,61,89,46,54,36,58,55,106,137,76,52,106,84,53,70,56,139,132,64,50
Rv0663,1157,1339,1429,1968,1515,1665,890,823,948,2649,2666,2604,716,1481,1333,1049,1159,1022,2662,2375,833,589
Rv0664,73,78,112,143,147,163,70,79,63,204,161,147,25,96,83,75,93,82,158,173,57,49
Rv0665,42,36,45,95,113,123,63,39,42,123,132,106,21,62,46,61,59,50,113,143,50,28
Rv0666,6,8,8,35,34,48,13,10,10,46,51,41,15,36,16,14,25,10,54,52,15,13
Rv0667,12866,10113,16491,33563,32701,31906,16186,12637,14877,37276,40011,40472,12109,24726,20606,16339,15663,10983,26087,25425,7117,4391
Rv0668,11601,7497,13495,25496,29777,27242,18138,11801,15018,43089,43766,42934,10752,22770,29061,14613,14617,11056,27855,27456,5320,3089
Rv0669c,672,345,527,997,761,674,510,690,551,1498,1809,1455,245,438,297,252,256,305,1417,1557,556,343
Rv0670,1373,1234,1602,1814,1823,1684,580,741,732,1710,1879,1660,551,1139,1306,1551,1631,1268,2318,2487,510,316
Rv0671,785,837,995,1166,1114,1265,543,611,594,1186,1133,1076,422,994,1053,776,749,657,1117,1188,482,311
Rv0672,778,698,961,1744,1536,1479,659,660,691,1942,2226,2046,867,1858,1502,2443,2646,2467,1584,1549,660,427
Rv0673,259,204,292,510,622,555,192,243,277,587,644,689,313,700,602,969,1116,921,345,335,151,101
Rv0674,137,101,181,381,299,326,138,137,156,357,437,414,212,413,341,521,533,412,174,190,84,67
Rv0675,159,112,163,316,305,384,136,126,185,319,294,333,188,328,326,494,491,446,175,182,111,71
Rv0676c,21515,26738,28150,7479,9627,7295,3795,4358,4730,3981,3868,3640,1431,3762,3632,8637,7860,6298,49500,50180,13427,9860
Rv0677c,3690,6272,6381,2027,3589,2734,859,1050,1138,757,825,810,256,596,555,1251,1108,1056,11300,11961,2794,2128
Rv0678,2615,3742,3634,1063,1625,1320,326,413,743,239,210,266,92,243,221,1271,1192,870,5287,4969,648,577
Rv0679c,716,421,774,1016,853,830,617,633,624,1139,978,814,522,1257,1035,821,692,596,970,896,769,534
Rv0680c,546,383,495,657,532,569,399,462,478,527,562,569,388,780,716,674,659,497,641,565,372,320
Rv0681,541,451,535,1228,1054,1079,453,419,452,1278,1151,1125,481,1020,868,1070,1130,824,1210,986,325,197
Rv0682,731,580,956,1937,1579,1542,675,698,599,2622,2651,2401,604,1475,862,1366,1183,1099,3276,2885,681,399
Rv0683,1013,773,1096,2431,2297,2112,792,898,804,3586,3685,3007,827,1817,1110,1806,1398,1475,3918,4123,822,461
Rv0684,4437,3293,5009,12440,12489,11017,3565,4219,3828,17536,18060,15886,3512,8965,6718,8338,7406,6715,16257,15936,3316,2041
Rv0685,6351,3955,6657,16530,15478,14379,5365,5891,6012,21147,22300,21328,6174,12467,10823,9673,9561,8120,21631,19963,4549,2847
Rv0686,769,741,869,1254,1134,1029,608,567,756,1780,1902,1597,483,890,907,639,734,588,1628,1507,371,293
Rv0687,399,419,468,456,412,362,412,351,327,414,418,363,145,334,274,327,346,289,386,321,226,191
Rv0688,436,498,457,666,561,654,389,422,472,726,715,775,305,617,492,433,372,390,729,718,294,155
Rv0689c,0,1,0,1,1,1,2,5,0,2,0,1,0,2,2,0,0,0,2,2,3,0
Rv0690c,955,1152,1587,1693,1574,1655,1031,853,740,3271,3144,3028,863,1887,2186,879,796,564,2756,2637,1177,940
Rv0691c,544,583,747,711,653,719,453,361,357,1180,1157,1001,298,651,744,319,264,195,1059,811,533,431
Rv0692,1236,1548,1635,1258,1476,1167,695,783,1069,2857,2973,2809,2691,5959,4091,2182,2005,1717,7022,6938,1489,1276
Rv0693,1446,1466,1874,2852,3305,2452,1413,1228,1540,6306,6310,6003,5652,12329,10579,5119,4927,3273,12724,11661,2070,1579
Rv0694,967,1002,1136,2569,3234,2231,1269,989,1056,4996,5042,5035,3806,7952,8416,3346,3050,1814,5678,5665,1033,747
Rv0695,1818,1457,1844,1609,1399,1374,2858,2571,2450,2186,1927,2439,1211,2289,2575,708,657,346,1287,1204,1802,990
Rv0696,2935,2303,2585,2879,2875,2409,4609,4573,4404,2734,2522,3068,985,2198,2766,567,611,393,1581,1631,2833,1571
Rv0697,570,426,538,554,659,693,1230,1068,1174,392,355,330,157,349,637,94,117,51,241,232,534,347
Rv0698,162,207,230,248,202,235,109,118,108,361,464,379,95,156,170,55,56,50,299,272,79,48
Rv0699,4,11,4,11,6,15,7,6,10,28,33,37,0,8,10,1,8,1,19,12,0,2
Rv0700,2970,1904,2797,6076,5868,5493,4026,3437,3899,7094,7568,5725,1373,3075,1869,1079,902,676,4928,4496,2991,1659
Rv0701,4735,3417,5277,12088,12246,11288,7570,5910,6936,14408,14552,13601,2689,5933,4100,1894,1774,1222,9206,8839,3911,2189
Rv0702,5239,3771,5949,13570,14514,14291,7776,6516,7201,16737,16296,16142,2975,6493,5133,2218,2024,1266,9471,9379,2749,1472
Rv0703,1645,1287,1927,4429,4835,4840,2319,1956,2089,5340,5620,4917,886,2038,1434,667,570,348,3715,3787,776,475
Rv0704,5206,3996,5995,14848,15897,13876,7796,6423,7589,18119,18550,16818,3242,6930,6188,2270,1957,1313,14161,13702,2365,1373
Rv0705,2016,1488,2701,5126,6189,5236,3073,2716,3121,7102,7251,5995,1197,2774,2532,842,778,532,5257,5527,1028,545
Rv0706,2482,1602,2875,6018,7664,6832,4014,3241,3743,9318,9182,8168,1629,3687,3924,1275,1227,817,5482,6056,906,515
Rv0707,2653,1537,2750,5829,7444,6197,4502,3474,3916,9854,9566,8604,1845,3935,5092,1414,1276,849,6415,6163,1005,579
Rv0708,2008,1064,1959,3711,5014,3835,3288,2412,2981,6976,6863,6067,1071,2682,3255,792,832,600,4298,4151,747,433
Rv0709,1138,677,1109,1942,2315,1997,1775,1243,1729,3601,3555,3691,639,1276,1653,473,452,316,2530,2309,515,339
Rv0710,1669,1115,1881,2846,3414,3267,2695,1921,2587,6106,5662,5492,889,1879,2806,800,809,549,5013,4689,856,480
Rv0711,4516,6717,7411,1967,1855,1957,1471,1225,1605,1499,1647,1407,616,1741,2001,1363,1117,992,1554,1524,1128,828
Rv0712,878,765,990,548,495,601,347,305,425,544,567,396,178,410,420,285,263,219,452,537,327,170
Rv0713,717,744,874,1164,893,826,520,618,643,1437,1266,1611,435,956,556,485,437,435,1568,1501,733,409
Rv0714,796,727,933,2246,1831,1693,1020,910,1049,2873,2646,2412,559,1439,817,757,589,550,2230,1998,824,564
Rv0715,1103,942,1257,3033,2666,2274,1379,1189,1397,3707,3618,3170,731,1747,1145,844,758,619,3259,3149,804,518
Rv0716,2411,1659,2554,5763,5485,5149,3054,2527,2987,6694,6667,5926,1155,2935,2112,1224,1167,814,5755,6043,1133,746
Rv0717,487,288,548,1233,1255,1117,575,481,582,1279,1165,776,259,627,390,250,215,150,1020,943,239,168
Rv0718,1207,887,1217,2911,3257,2938,1443,1105,1409,3759,3664,3303,704,1387,1183,558,569,359,2923,2953,513,334
Rv0719,2009,1402,2448,5058,5505,5341,2460,2052,2426,6175,6224,5067,1248,2877,2802,1513,1337,942,5219,5401,924,507
Rv0720,781,542,972,2075,2446,2384,1074,886,1064,2773,2794,2429,613,1349,1277,640,643,412,1909,1962,353,192
Rv0721,2588,1701,2437,4957,6420,6296,3286,2474,2856,7976,7393,8845,1709,3445,3914,1663,1646,1069,4701,4747,817,481
Rv0722,677,495,799,1796,2116,1955,1049,731,849,2398,2553,2504,643,1199,1266,531,507,402,1449,1591,288,151
Rv0723,1318,909,1414,3304,3844,3885,2125,1662,1778,4977,4966,4977,1112,2050,2606,1025,1045,645,3680,3721,596,349
Rv0724,4257,3825,4784,7215,9003,9417,3425,2927,3210,9256,8828,9420,3442,7344,9012,8285,7737,6182,6892,6361,2050,1301
Rv0724A,36,21,41,93,119,105,28,36,31,44,51,46,12,67,50,49,45,23,101,83,39,49
Rv0725c,181,153,258,512,512,494,146,162,135,271,296,303,140,415,248,266,223,151,421,374,281,232
Rv0726c,840,572,1006,1738,1515,1341,582,611,478,744,853,729,441,1095,920,722,745,620,1260,1267,785,515
Rv0727c,36,24,53,57,65,59,47,53,50,67,85,112,35,94,50,97,107,97,88,88,52,34
Rv0728c,66,29,61,135,123,93,78,96,88,132,197,194,92,161,104,199,245,198,134,138,54,52
